algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,ate_difference,ate_relative_error,ate_synthetic,ate_test,dataset_name,intervention_values,intervention_variable,n_synthetic_samples,n_test_samples,target_variable
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,290,41,,0.2683875813484191,0.1371441061415163,2.225362539291382,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,291,42,,0.0246453537940978,0.0125935969155186,1.9816203117370603,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,292,43,,0.0973036036491394,0.0497214352458645,1.8596713542938232,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,293,44,,0.0654699549674988,0.0334546718146645,1.891505002975464,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,294,45,,0.0696972355842591,0.0356147815286916,1.8872777223587036,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,295,46,,0.1882698788642882,0.096204541657592,2.145244836807251,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,296,47,,0.1848631844520569,0.0944637455383549,1.7721117734909058,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,297,48,,0.1965797200202941,0.1004508101763985,2.153554677963257,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,298,49,,0.0173138127326966,0.0088472326446607,1.939661145210266,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,299,50,,0.0997455372810363,0.0509692456084782,2.056720495223999,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,301,52,,0.1753614888191224,0.0896084480321865,1.7816134691238403,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,302,53,,0.1894554839134217,0.0968103772327083,1.767519474029541,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,303,54,,0.1541996941566468,0.078794924549638,1.802775263786316,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,304,55,,0.1707753882408142,0.0872649839220843,1.7861995697021484,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,305,56,,0.060922001361847,0.0311307005307232,1.8960529565811155,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,306,57,,0.324336980342865,0.1657338429530982,1.6326379776000977,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,308,59,,0.0073960766792298,0.0037793415031759,1.949578881263733,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,309,60,,0.2036874041557312,0.1040827851828178,1.7532875537872314,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,310,61,,0.0470535502433777,0.0240440226648772,1.909921407699585,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,311,62,,0.0253132328987122,0.0129348782905836,1.9316617250442505,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,312,63,,0.0161658778190612,0.0082606462353783,1.973140835762024,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,313,64,,0.3344793066978455,0.1709164981086049,1.6224956512451172,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,314,65,,0.0748370633125306,0.0382411961935344,1.882137894630432,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,315,66,,0.0171540036201476,0.0087655713480251,1.9741289615631104,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,316,67,,0.0020848259925843,0.0010653309507729,1.9548901319503784,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,317,68,,0.0716598286628722,0.0366176523475783,2.028634786605835,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,318,69,,0.1490609393119812,0.076169058120531,1.8079140186309817,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,319,70,,0.0386172785758971,0.0197331490723258,1.99559223651886,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,320,71,,0.0557460532188416,0.0284858285961093,1.901228904724121,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,321,72,,0.3331111416816712,0.1702173757153309,1.6238638162612915,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,322,73,,0.4596028075218201,0.2348536988970584,1.4973721504211426,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,323,74,,0.2098403229713439,0.1072268820403883,2.166815280914306,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,324,75,,0.144161199092865,0.0736653264303378,1.8128137588500977,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,325,76,,0.0628844246864319,0.0321334846065336,1.8940905332565308,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,326,77,,0.2282924399375916,0.1166557798867068,1.728682518005371,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,328,79,,0.0472757563591004,0.0241575683772639,1.9096992015838623,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,329,80,,0.0019170985221863,0.0009796234307471,1.9550578594207764,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,331,82,,0.0707121834754944,0.0361334125347328,1.8862627744674685,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,332,83,,0.009026978969574,0.0046127207366325,1.947947978973389,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,333,84,,0.4065294013023377,0.2077335735198438,1.550445556640625,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,334,85,,0.5287911639213563,0.2702084468557457,1.4281837940216064,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,336,87,,0.0678946719169617,0.0346936845775113,1.889080286026001,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,337,88,,0.0944788203239441,0.0482779914686561,1.8624961376190183,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,338,89,,0.1441340699195861,0.0736514636196928,2.101109027862549,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,339,90,,0.0851948513984679,0.0435339507297624,2.0421698093414307,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,340,91,,0.1190755620002745,0.0608467479448171,2.0760505199432373,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,341,92,,0.2342128500938416,0.1196810665068652,1.722762107849121,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,342,93,,0.2970490202903748,0.1517898934192864,1.659925937652588,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,343,94,,0.0910864815711975,0.0465445309872239,1.8658884763717651,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,344,95,,0.3111062989234925,0.1589730607746284,1.6458686590194702,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,345,96,,0.0434288725852967,0.0221918386891093,1.913546085357666,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,346,97,,0.1618230595588683,0.0826904089406262,2.118798017501831,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,347,98,,0.0546004519462586,0.0279004346604674,1.902374505996704,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,348,99,,0.1126433358192444,0.0575599270507004,1.8443316221237185,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,349,100,,0.0747461066246033,0.0381947179861572,1.8822288513183592,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,350,101,,0.1116683230400086,0.0570617025970463,1.845306634902954,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,351,102,,0.3824686751365662,0.1954387170792369,1.5745062828063965,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,352,103,,0.1436644539833069,0.073411493284675,1.813310503959656,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,353,104,,0.1247614369392395,0.0637521887711737,1.8322135210037231,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,354,105,,0.0264763579368592,0.0135292267432432,1.9304986000061035,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,355,106,,0.1635992779731749,0.0835980436587391,2.1205742359161377,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,375,1,,0.3037886366844178,0.1552337884812483,1.653186321258545,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,376,2,,0.4512024865150452,0.2305611958312017,1.5057724714279177,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,377,3,,0.1052950367927552,0.0538049995813099,1.8516799211502075,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,378,4,,0.1828250632286072,0.0934222803856316,1.7741498947143557,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,379,5,,0.4791028246879578,0.2448180661399764,1.4778721332550049,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,380,6,,0.3155536398887635,0.1612456197295706,1.6414213180541992,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,381,7,,0.1091153874397277,0.0557571710342284,2.0660903453826904,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,382,8,,0.228170250415802,0.1165933419279104,1.7288047075271606,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,383,9,,0.0422200217247008,0.0215741246730513,1.9991949796676636,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,384,10,,0.171688054561615,0.0877313497879818,1.7852869033813477,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,386,12,,0.1934610352516175,0.0988571848946756,1.7635139226913452,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,387,13,,0.3145539507865906,0.1607347858539938,1.642421007156372,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,388,14,,0.198113893032074,0.1012347614505592,1.758861064910889,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,390,16,,0.0979933485984803,0.0500738899088847,1.8589816093444824,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,391,17,,0.2093699917793274,0.1069865462148799,1.7476049661636353,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,392,18,,0.0021794095039366,0.0011136624385973,1.9591543674468992,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,393,19,,0.0999413475990296,0.0510693032598031,1.857033610343933,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,394,20,,0.1288543686866761,0.0658436471880656,1.8281205892562864,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,395,21,,0.128033851146698,0.0654243686803629,1.8289411067962649,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,396,22,,0.1251828417778016,0.063967523585169,1.8317921161651611,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,397,23,,0.1010688290596009,0.0516454381030187,1.8559061288833616,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,398,24,,0.0392038569450379,0.0200328863616355,1.9177711009979248,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,399,25,,0.3793921217918397,0.1938666206493672,1.577582836151123,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,400,26,,0.033439661502838,0.0170874243265675,1.9904146194458008,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,401,27,,0.1015395865440369,0.0518859917608595,1.8554353713989256,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,403,29,,0.0578322157859803,0.0295518425267789,1.8991427421569824,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,404,30,,0.0298686966896057,0.0152626872246754,1.927106261253357,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,405,31,,0.145021532535553,0.074104950575346,1.8119534254074097,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,406,32,,0.0877335324287413,0.0448311983107647,2.044708490371704,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,407,33,,0.0567636742591857,0.0290058255619437,2.0137386322021484,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,408,34,,0.3328444705009461,0.1700811086774504,1.6241304874420166,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,409,35,,0.1139472470283509,0.0582262162149097,1.843027710914612,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,410,36,,0.1796756730079651,0.0918129648408111,1.7772992849349976,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,411,37,,0.15642795419693,0.0799335492577566,1.8005470037460327,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,412,38,,0.2809200034141541,0.1435480828581669,1.6760549545288086,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,413,39,,0.0610409722328186,0.0311914937823122,1.895933985710144,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,414,40,,0.1555441365242005,0.0794819248416432,1.8014308214187622,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,415,41,,0.007363651752472,0.0037627726009392,1.9496113061904907,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,416,42,,0.2492028222084046,0.1273408334618392,1.707772135734558,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,417,43,,0.1987720475196839,0.101571073616915,1.7582029104232788,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,418,44,,0.3193732247352601,0.163197399864004,1.6376017332077026,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,419,45,,0.026991154193878,0.0137922838942453,1.9839661121368408,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,420,46,,0.1794742093086243,0.0917100183526493,1.7775007486343384,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,421,47,,0.0838437333106993,0.0428435391931791,2.040818691253662,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,422,48,,0.1134528861045838,0.0579736013708819,1.843522071838379,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,423,49,,0.2171166882514954,0.1109450518874873,1.7398582696914673,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,424,50,,0.0062321171760559,0.003184566644944,1.9507428407669067,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,425,51,,0.4248643860816956,0.2171026176687941,1.532110571861267,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,426,52,,0.0908372149467469,0.0464171575512794,1.866137742996216,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,427,53,,0.2370242819786072,0.1211176877949173,1.7199506759643557,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,428,54,,0.1302213416099549,0.0665421604305221,1.826753616333008,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,429,55,,0.2850769505500794,0.1456722526739599,1.6718980073928833,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,430,56,,0.0331473097801209,0.0169380347181157,1.9238276481628416,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
