algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,ate_difference,ate_relative_error,ate_synthetic,ate_test,dataset_name,intervention_values,intervention_variable,n_synthetic_samples,n_test_samples,synthetic_data_path,target_variable,test_dataset_path,train_dataset_path
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,20,73,74,x0_0;x2_0,0.1862962854802607,0.256121133404013,0.5410794019699097,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts20_s73.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s73.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,20,74,75,x0_0;x2_0,0.0226098882257939,0.0310841957132954,0.7499855756759644,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts20_s74.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s74.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,20,75,76,x0_0;x2_0,0.3320130718648433,0.4564533536015226,0.3953626155853271,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts20_s75.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s75.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,20,76,77,x0_0;x2_0,0.063851476997137,0.0877833533603103,0.6635242104530334,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts20_s76.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s76.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,20,77,78,x0_0;x2_0,0.1598715769350529,0.2197923022358443,0.8872472643852234,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts20_s77.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s77.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,20,78,79,x0_0;x2_0,0.1676560057103633,0.2304943767066022,0.5597196817398071,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts20_s78.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s78.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,20,79,80,x0_0;x2_0,0.4661666763722896,0.6408884492777672,0.2612090110778808,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts20_s79.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s79.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,20,80,81,x0_0;x2_0,0.107100545078516,0.1472424043398523,0.8344762325286865,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts20_s80.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s80.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,20,81,82,x0_0;x2_0,0.1507171405255793,0.2072067339147961,0.5766585469245911,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts20_s81.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s81.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,20,82,83,x0_0;x2_0,0.1783270848691462,0.2451650336214499,0.5490486025810242,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts20_s82.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s82.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,20,83,84,x0_0;x2_0,0.0025670541226863,0.0035291997890184,0.7248086333274841,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts20_s83.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s83.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,20,84,85,x0_0;x2_0,0.0835646378099919,0.1148851126753072,0.8109403252601624,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts20_s84.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s84.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,20,85,86,x0_0;x2_0,0.082162798732519,0.1129578567858686,0.6452128887176514,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts20_s85.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s85.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,20,86,87,x0_0;x2_0,0.3890243781507014,0.5348328035467256,0.338351309299469,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts20_s86.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s86.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,20,87,88,x0_0;x2_0,0.2856205416619777,0.3926726540217835,0.4417551457881927,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts20_s87.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s87.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,20,88,89,x0_0;x2_0,0.121348978370428,0.166831226921839,0.6060267090797424,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts20_s88.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s88.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,20,89,90,x0_0;x2_0,0.211116553634405,0.2902441713091597,0.5162591338157654,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts20_s89.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s89.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,20,90,91,x0_0;x2_0,0.1525446785390376,0.2097192429867789,0.5748310089111328,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts20_s90.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s90.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,20,91,92,x0_0;x2_0,0.2393248690068721,0.3290251147186814,0.4880508184432983,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts20_s91.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s91.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,20,92,93,x0_0;x2_0,0.0723259436190129,0.0994340955669729,0.7997016310691833,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts20_s92.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s92.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,20,93,94,x0_0;x2_0,0.0730841768682002,0.100476518708507,0.6542915105819702,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts20_s93.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s93.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,20,94,95,x0_0;x2_0,0.0988916171491145,0.1359567261531396,0.6284840703010559,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts20_s94.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s94.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,20,95,96,x0_0;x2_0,0.4359171105325221,0.5993011837674118,0.2914585769176483,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts20_s95.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s95.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,20,96,97,x0_0;x2_0,0.0481613265573979,0.0662124503036778,0.7755370140075684,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts20_s96.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s96.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,20,97,98,x0_0;x2_0,0.1122983110845088,0.1543883209489345,0.6150773763656616,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts20_s97.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s97.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,20,98,99,x0_0;x2_0,0.0539543641507624,0.0741767494867756,0.673421323299408,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts20_s98.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s98.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,20,99,100,x0_0;x2_0,0.0982170688211918,0.1350293534906201,0.8255927562713623,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts20_s99.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s99.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,20,100,101,x0_0;x2_0,0.0169521583020686,0.0233059182408127,0.7104235291481018,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts20_s100.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s100.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,125,1,x0_0;x2_0,0.059269846767187,0.0814845035238373,0.6681058406829834,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s125.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s125.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,126,2,x0_0;x2_0,0.0580123054087162,0.0797556289131405,0.7853879928588867,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s126.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s126.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,127,3,x0_0;x2_0,0.1932800424993037,0.2657224400458732,0.5340956449508667,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s127.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s127.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,128,4,x0_0;x2_0,0.1918591273725032,0.2637689583014097,0.5355165600776672,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s128.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s128.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,129,5,x0_0;x2_0,0.2293176663815974,0.3152671588261012,0.498058021068573,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s129.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s129.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,130,6,x0_0;x2_0,0.0752902639806269,0.1035094591139806,0.6520854234695435,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s130.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s130.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,131,7,x0_0;x2_0,0.1107845319211482,0.1523071692284705,0.6165911555290222,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s131.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s131.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,132,8,x0_0;x2_0,0.0560342086255549,0.0770361308362999,0.6713414788246155,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s132.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s132.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,133,9,x0_0;x2_0,0.3139640701711177,0.4316394891774907,0.4134116172790527,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s133.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s133.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,134,10,x0_0;x2_0,0.1282674683034419,0.1763428040234421,0.5991082191467285,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s134.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s134.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,135,11,x0_0;x2_0,0.0911673320233821,0.1253373374947009,0.6362083554267883,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s135.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s135.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,136,12,x0_0;x2_0,0.1186132443845271,0.1630701251513205,0.6087624430656433,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s136.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s136.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,137,13,x0_0;x2_0,0.0270672453343867,0.0372121941953703,0.7003084421157837,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s137.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s137.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,138,14,x0_0;x2_0,0.0547639144361018,0.0752897235651054,0.6726117730140686,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s138.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s138.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,139,15,x0_0;x2_0,0.109945057541132,0.1511530553441325,0.8373207449913025,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s139.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s139.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,141,17,x0_0;x2_0,0.0932480705678462,0.1281979480160096,0.6341276168823242,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s141.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s141.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,142,18,x0_0;x2_0,0.1645888102948665,0.226277579983235,0.562786877155304,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s142.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s142.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,143,19,x0_0;x2_0,0.0931149708330632,0.1280149617860881,0.8204906582832336,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s143.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s143.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,144,20,x0_0;x2_0,0.0366566790044307,0.0503957990855198,0.6907190084457397,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s144.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s144.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,145,21,x0_0;x2_0,0.1123026026189326,0.1543942209734994,0.6150730848312378,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s145.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s145.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,146,22,x0_0;x2_0,0.2149715436398982,0.2955440322641043,0.5124041438102722,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s146.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s146.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,147,23,x0_0;x2_0,0.091844321578741,0.1262680663698054,0.6355313658714294,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s147.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s147.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,148,24,x0_0;x2_0,0.1133869303166865,0.1558849605135506,0.6139887571334839,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s148.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s148.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,149,25,x0_0;x2_0,0.0167090905606746,0.0229717474050426,0.7106665968894958,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s149.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s149.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,150,26,x0_0;x2_0,0.1105166090428828,0.1519388274170957,0.6168590784072876,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s150.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s150.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,151,27,x0_0;x2_0,0.1501995933949946,0.2064952073412327,0.5771760940551758,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s151.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s151.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,152,28,x0_0;x2_0,0.0201498257219792,0.0277020885762827,0.7475255131721497,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s152.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s152.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,153,29,x0_0;x2_0,0.0327815996706486,0.0450683192141947,0.7601572871208191,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s153.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s153.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,154,30,x0_0;x2_0,0.0655354274213313,0.0900984574437276,0.6618402600288391,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s154.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s154.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,155,31,x0_0;x2_0,0.175709010452032,0.241565690857751,0.5516666769981384,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s155.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s155.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,156,32,x0_0;x2_0,0.015577791839838,0.021416431850295,0.7429534792900085,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s156.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s156.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,157,33,x0_0;x2_0,0.0683053744733332,0.0939065955211936,0.6590703129768372,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s157.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s157.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,159,35,x0_0;x2_0,0.0061762941777705,0.00849120239284,0.7211993932723999,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s159.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s159.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,160,36,x0_0;x2_0,0.1634168016016484,0.2246662961399069,0.8907924890518188,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s160.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s160.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,161,37,x0_0;x2_0,0.0059273255765437,0.0081489190232933,0.7214483618736267,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s161.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s161.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,162,38,x0_0;x2_0,0.1562564981877803,0.2148222725666574,0.5711191892623901,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s162.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s162.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,163,39,x0_0;x2_0,0.1879035247266292,0.2583307745483336,0.5394721627235413,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s163.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s163.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,164,40,x0_0;x2_0,0.0245139611661433,0.0337019254136435,0.7028617262840271,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s164.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s164.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,165,41,x0_0;x2_0,0.4002683473527431,0.5502910727685875,0.3271073400974273,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s165.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s165.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,166,42,x0_0;x2_0,0.0683601485788822,0.0939818992555554,0.7957358360290527,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s166.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s166.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,167,43,x0_0;x2_0,0.1067659271657466,0.1467823698369911,0.6206097602844238,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s167.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s167.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,168,44,x0_0;x2_0,0.1824278818666935,0.2508028313486776,0.909803569316864,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s168.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s168.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,169,45,x0_0;x2_0,0.0020243538320063,0.0027830925159222,0.7253513336181641,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s169.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s169.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,170,46,x0_0;x2_0,0.078452409595251,0.107856793880845,0.6489232778549194,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s170.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s170.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,171,47,x0_0;x2_0,0.0660868299901484,0.0908565286555248,0.661288857460022,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s171.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s171.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,172,48,x0_0;x2_0,0.1365762365758418,0.1877657432496987,0.5907994508743286,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s172.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s172.npz
