algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,ate_difference,ate_relative_error,ate_synthetic,ate_test,dataset_name,intervention_values,intervention_variable,n_synthetic_samples,n_test_samples,target_variable
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,801,77,,0.0218240530152106,0.0367960560362995,-0.6149325370788574,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,803,79,,0.1343116075653815,0.2264536946852516,-0.7274200916290283,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,804,80,,0.0376309663910651,0.0634470209113159,-0.6307394504547119,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,805,81,,0.0152622968811774,0.0257327239303823,-0.6083707809448242,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,806,82,,0.0444024712700629,0.0748639961543663,-0.6375109553337097,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,807,83,,0.0754422456879401,0.1271980551872267,-0.6685507297515869,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,808,84,,0.062939336981275,0.1061177485610221,-0.6560478210449219,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,809,85,,0.0280401022095465,0.0472765151114202,-0.6211485862731934,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,811,87,,0.0072384565215325,0.0122042707464555,-0.5858700275421143,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,812,88,,0.0455121905464911,0.0767350185832229,-0.6386206746101379,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,813,89,,0.1106420070786261,0.1865459861922209,-0.703750491142273,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,814,90,,0.129124274935224,0.2177076848581509,-0.7222327589988708,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,815,91,,0.0410482198853278,0.0692086203253887,-0.6341567039489746,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,817,93,,0.0097338049750542,0.0164115085799543,-0.5833746790885925,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,818,94,,0.0456152646880364,0.0769088049044691,-0.5474932193756104,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,819,95,,0.092888763632276,0.1566134461538205,-0.6859972476959229,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,820,96,,0.1107994825501227,0.1868114949072837,-0.7039079666137695,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,821,97,,0.146532824720838,0.2470590602867072,-0.7396413087844849,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,822,98,,0.0197755782942986,0.0333422617036389,-0.5733329057693481,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,823,99,,0.1018405468125128,0.1717064408095438,-0.6949490308761597,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,824,100,,0.0627410323281073,0.1057834005311152,-0.6558495163917542,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,825,101,,0.04078888007591,0.0687713650569412,-0.6338973641395569,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,826,102,,0.0769749195236945,0.1297821926206577,-0.6700834035873413,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,827,103,,0.0319214374680304,0.0538205713216621,-0.6250299215316772,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,828,104,,0.0035453350205206,0.0059775489910884,-0.5966538190841675,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,829,105,,0.076503744806745,0.1289877768778222,-0.6696122288703918,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,831,107,,0.0846909196038031,0.142791617181984,-0.67779940366745,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,832,108,,0.0557340294976019,0.0939693681596723,-0.6488425135612488,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,833,109,,0.1340920836586737,0.2260835703106959,-0.7272005677223206,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,834,110,,0.0573649913925909,0.0967192224254798,-0.6504734754562378,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,reverse_topological,"x8_0,x7_0,x6_0,x5_0,x4_0,x3_0,x2_0,x1_0,x0_0",no_graph,0,0,0,1000,835,111,,0.0263039381165289,0.0443492865526204,-0.6194124221801758,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,0,1,,0.5330701037388063,0.8987733577616506,-0.0600383803248405,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,1,2,,0.489553859915235,0.8254035696152692,-1.0826623439788818,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,2,3,,0.5165255754332757,0.8708787503667661,-0.0765829086303711,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,3,4,,0.1031099944453454,0.1738467703899521,-0.4899984896183014,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,5,6,,0.0870926291603827,0.1468409768204172,-0.6802011132240295,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,6,7,,0.4738336666565156,0.798898817649805,-0.1192748174071312,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,7,8,,0.2795506208281731,0.4713313471978162,-0.3135578632354736,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,8,9,,0.1059927730899071,0.1787072279993436,-0.4871157109737396,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,10,11,,0.5891634733338141,0.9933485848949528,-1.182271957397461,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,11,12,,0.0949211628098273,0.1600401366028028,-0.6880296468734741,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,12,13,,0.1211293428282952,0.2042279719190406,-0.4719791412353515,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,13,14,,0.3844668059687829,0.6482234132525502,-0.2086416780948639,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,14,15,,0.5522584854703164,0.9311255871549012,-0.0408499985933303,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,15,16,,0.5384141816835618,0.9077836452357748,-0.0546943023800849,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,16,17,,0.302592030252912,0.510179905334891,-0.8957005143165588,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,17,18,,0.7396703451018548,1.2471080164526536,0.146561861038208,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,18,19,,0.3901798813681817,0.6578558423155372,-0.2029286026954651,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,20,21,,0.3068068712096429,0.51728626289001,-0.2863016128540039,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,21,22,,0.290213236127398,0.489308859888531,-0.3028952479362488,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,22,23,,0.027561971459887,0.0464703712734774,-0.5655465126037598,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,23,24,,0.4233944206576562,0.7138566249411827,-0.1697140634059906,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,24,25,,0.1380561501641058,0.2327671140669284,-0.7311646342277527,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,25,26,,0.3815237670283532,0.6432613548441699,-0.2115847170352935,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,26,27,,0.641939082656405,1.0823299613895223,0.0488305985927581,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,27,28,,0.2130769281726098,0.3592545611769472,-0.380031555891037,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,28,29,,0.3058903901915765,0.5157410463862986,-0.2872180938720703,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,29,30,,0.1644035666327691,0.2771897065210871,-0.4287049174308777,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,30,31,,0.3315779953341699,0.5590511757012534,-0.2615304887294769,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,31,32,,0.3816492199044442,0.6434728724323715,-0.2114592641592025,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,32,33,,0.3150942833084845,0.5312591065122441,-0.9082027673721312,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,33,34,,0.562703879092238,0.9487368571039592,-0.0304046049714088,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,34,35,,0.5397842913012719,0.9100936941636252,-0.0533241927623748,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,35,36,,0.5635629757385469,0.950185321709326,-0.0295455083250999,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,36,37,,0.2588240592818475,0.4363856971131657,-0.3342844247817993,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,37,38,,0.4537090002637124,0.7649679821727599,-0.1393994837999344,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,38,39,,0.0539710014205193,0.0909968460588193,-0.5391374826431274,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,39,40,,0.1652927906174445,0.278688966788927,-0.7584012746810913,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,40,41,,0.0205560238022589,0.0346581179574782,-0.6136645078659058,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,42,43,,0.3687098533768439,0.6216566838677652,-0.9618183374404908,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,43,44,,0.2346702008586144,0.3956615141479444,-0.3584382832050323,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,44,45,,0.1824718625206732,0.3076534351194546,-0.7755803465843201,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,45,46,,0.0708373100418829,0.1194339854263177,-0.6639457941055298,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,46,47,,0.5861793071884894,0.9883171846949776,-1.1792877912521362,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,47,48,,0.4861026345830178,0.8195846925886393,-0.1070058494806289,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,48,49,,0.0953472643237328,0.1607585574741181,-0.4977612197399139,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,49,50,,0.0747269480567193,0.1259920403510874,-0.5183815360069275,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
