algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,correlation_matrix_difference,k_marginal_tvd,nnaa
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,17,18,x0_0;x2_0;x4_0;x5_0;x7_0,0.8240659378163667,0.1979469696969696,0.6112500000000001
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,19,20,x0_0;x2_0;x4_0;x5_0;x7_0,0.8485881080215811,0.2181212121212121,0.6105
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,20,21,x0_0;x2_0;x4_0;x5_0;x7_0,1.3004993580502135,0.2325454545454545,0.6459999999999999
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,21,22,x0_0;x2_0;x4_0;x5_0;x7_0,0.7305521076794355,0.2236212121212122,0.61625
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,22,23,x0_0;x2_0;x4_0;x5_0;x7_0,0.7297364330669922,0.2208333333333333,0.62
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,23,24,x0_0;x2_0;x4_0;x5_0;x7_0,0.8497304213448046,0.2520227272727272,0.65725
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,24,25,x0_0;x2_0;x4_0;x5_0;x7_0,1.0787439325148684,0.2209242424242423,0.636
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,25,26,x0_0;x2_0;x4_0;x5_0;x7_0,0.963797649398376,0.2232348484848485,0.64325
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,26,27,x0_0;x2_0;x4_0;x5_0;x7_0,1.26269331506444,0.2020530303030301,0.656
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,28,29,x0_0;x2_0;x4_0;x5_0;x7_0,1.0871437397928598,0.2461136363636363,0.65825
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,29,30,x0_0;x2_0;x4_0;x5_0;x7_0,0.7593634999111425,0.2300227272727273,0.6287499999999999
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,30,31,x0_0;x2_0;x4_0;x5_0;x7_0,0.9298419648807094,0.2179772727272727,0.61425
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,31,32,x0_0;x2_0;x4_0;x5_0;x7_0,0.8630481405775448,0.2261742424242424,0.64775
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,32,33,x0_0;x2_0;x4_0;x5_0;x7_0,1.0244897163476545,0.2489090909090909,0.6775
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,33,34,x0_0;x2_0;x4_0;x5_0;x7_0,1.0329000293417818,0.2526363636363636,0.69425
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,34,35,x0_0;x2_0;x4_0;x5_0;x7_0,1.5563264749393315,0.2376136363636363,0.67675
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,35,36,x0_0;x2_0;x4_0;x5_0;x7_0,0.7400972167363427,0.2097954545454545,0.61875
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,36,37,x0_0;x2_0;x4_0;x5_0;x7_0,0.856455677940843,0.2030454545454545,0.597
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,37,38,x0_0;x2_0;x4_0;x5_0;x7_0,1.1006047997010868,0.2304621212121212,0.66325
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,38,39,x0_0;x2_0;x4_0;x5_0;x7_0,0.989573525553904,0.2102272727272726,0.6052500000000001
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,39,40,x0_0;x2_0;x4_0;x5_0;x7_0,1.0378654621983443,0.2047727272727272,0.635
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,40,41,x0_0;x2_0;x4_0;x5_0;x7_0,1.207176443278674,0.2141136363636363,0.6547499999999999
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,41,42,x0_0;x2_0;x4_0;x5_0;x7_0,1.3624983069911436,0.2484545454545456,0.652
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,42,43,x0_0;x2_0;x4_0;x5_0;x7_0,0.745746442635258,0.2180151515151515,0.651
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,43,44,x0_0;x2_0;x4_0;x5_0;x7_0,0.8702374954901521,0.2018636363636363,0.623
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,44,45,x0_0;x2_0;x4_0;x5_0;x7_0,0.9509822275082004,0.2392878787878788,0.6575
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,45,46,x0_0;x2_0;x4_0;x5_0;x7_0,1.0527032208623777,0.1943484848484848,0.60575
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,46,47,x0_0;x2_0;x4_0;x5_0;x7_0,0.9954342679021064,0.2438712121212121,0.683
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,47,48,x0_0;x2_0;x4_0;x5_0;x7_0,0.6107718473739373,0.210469696969697,0.61475
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,48,49,x0_0;x2_0;x4_0;x5_0;x7_0,0.9807053614660995,0.2118712121212121,0.635
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,49,50,x0_0;x2_0;x4_0;x5_0;x7_0,1.0311150883599685,0.2213333333333333,0.6194999999999999
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,50,51,x0_0;x2_0;x4_0;x5_0;x7_0,1.1228180668662209,0.2427272727272728,0.665
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,52,53,x0_0;x2_0;x4_0;x5_0;x7_0,1.1359124703728278,0.228810606060606,0.64275
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,53,54,x0_0;x2_0;x4_0;x5_0;x7_0,0.9875742310034492,0.2569015151515152,0.663
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,54,55,x0_0;x2_0;x4_0;x5_0;x7_0,1.3713329168670123,0.2184545454545454,0.6505000000000001
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,55,56,x0_0;x2_0;x4_0;x5_0;x7_0,1.0886604275978653,0.1959772727272727,0.6405000000000001
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,56,57,x0_0;x2_0;x4_0;x5_0;x7_0,0.7208422234059235,0.2068409090909092,0.6035
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,57,58,x0_0;x2_0;x4_0;x5_0;x7_0,1.0015649486979348,0.2239696969696969,0.631
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,58,59,x0_0;x2_0;x4_0;x5_0;x7_0,1.172256625157977,0.2306818181818181,0.6519999999999999
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,59,60,x0_0;x2_0;x4_0;x5_0;x7_0,0.9527895509885478,0.2758333333333334,0.6637500000000001
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,60,61,x0_0;x2_0;x4_0;x5_0;x7_0,0.8152307354401284,0.1959848484848485,0.6132500000000001
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,61,62,x0_0;x2_0;x4_0;x5_0;x7_0,1.0267604283454292,0.2311363636363636,0.63975
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,62,63,x0_0;x2_0;x4_0;x5_0;x7_0,1.0241640938357952,0.2425833333333333,0.6699999999999999
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,63,64,x0_0;x2_0;x4_0;x5_0;x7_0,0.7493735694248824,0.217189393939394,0.623
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,64,65,x0_0;x2_0;x4_0;x5_0;x7_0,0.7884597869081107,0.2112121212121213,0.6047499999999999
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,65,66,x0_0;x2_0;x4_0;x5_0;x7_0,0.9914670177160164,0.2081590909090909,0.6127499999999999
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,66,67,x0_0;x2_0;x4_0;x5_0;x7_0,0.9784898356012603,0.2185909090909091,0.612
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,67,68,x0_0;x2_0;x4_0;x5_0;x7_0,0.9171133993090612,0.2685454545454546,0.67875
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,68,69,x0_0;x2_0;x4_0;x5_0;x7_0,0.7055759759311246,0.2107121212121211,0.6187499999999999
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,69,70,x0_0;x2_0;x4_0;x5_0;x7_0,0.8126460308779009,0.2524393939393939,0.65675
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,70,71,x0_0;x2_0;x4_0;x5_0;x7_0,1.1022347107004098,0.2350984848484849,0.65825
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,71,72,x0_0;x2_0;x4_0;x5_0;x7_0,1.4753697639100043,0.2539848484848485,0.6712499999999999
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,72,73,x0_0;x2_0;x4_0;x5_0;x7_0,1.006016794720205,0.1862651515151516,0.58525
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,73,74,x0_0;x2_0;x4_0;x5_0;x7_0,0.6822261234644721,0.2300984848484848,0.63825
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,74,75,x0_0;x2_0;x4_0;x5_0;x7_0,0.9089730084101484,0.2166969696969697,0.6405
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,75,76,x0_0;x2_0;x4_0;x5_0;x7_0,0.96808587509177,0.1971742424242424,0.6094999999999999
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,77,78,x0_0;x2_0;x4_0;x5_0;x7_0,0.8381512722813799,0.231651515151515,0.64425
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,78,79,x0_0;x2_0;x4_0;x5_0;x7_0,1.1469834592238113,0.2174621212121211,0.632
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,79,80,x0_0;x2_0;x4_0;x5_0;x7_0,0.9527645530601252,0.2188787878787879,0.6499999999999999
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,80,81,x0_0;x2_0;x4_0;x5_0;x7_0,1.1275619168501123,0.2256969696969697,0.655
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,81,82,x0_0;x2_0;x4_0;x5_0;x7_0,0.8450718001736032,0.2192575757575757,0.61425
