algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,correlation_matrix_difference,k_marginal_tvd,nnaa,nnaa_train,nnaa_test_original
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,200,462,88,x0_0;x2_0,0.1592205532639515,0.1153333333333333,0.10708299999999993,0.439917,0.5469999999999999
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,200,463,89,x0_0;x2_0,0.0766605294621563,0.1455,0.06,0.49125,0.55125
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,200,464,90,x0_0;x2_0,0.0607680662304493,0.1154166666666666,0.07224999999999998,0.4805,0.55275
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,200,466,92,x0_0;x2_0,0.0788619504267114,0.1420833333333333,0.09958300000000003,0.464417,0.5640000000000001
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,200,467,93,x0_0;x2_0,0.266367286720658,0.1364166666666666,0.047750000000000015,0.4855,0.53325
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,200,468,94,x0_0;x2_0,0.1615125957961495,0.1435833333333333,0.10333300000000001,0.442167,0.5455
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,200,469,95,x0_0;x2_0,0.0841091071337553,0.13575,0.07691699999999996,0.468833,0.54575
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,200,470,96,x0_0;x2_0,0.0629798267240476,0.1206666666666666,0.067917,0.492583,0.5605
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,200,471,97,x0_0;x2_0,0.1549645149228218,0.118,0.05749999999999994,0.4775,0.5349999999999999
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,200,472,98,x0_0;x2_0,0.1750513233769664,0.14975,0.05566700000000002,0.474333,0.53
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,200,473,99,x0_0;x2_0,0.0841066673015061,0.129,0.07650000000000001,0.4635,0.54
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,200,474,100,x0_0;x2_0,0.1348058797047928,0.1235,0.07149999999999995,0.467,0.5385
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,200,475,101,x0_0;x2_0,0.0761687275008833,0.1399166666666666,0.06775000000000003,0.4805,0.54825
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,200,476,102,x0_0;x2_0,0.2763006780883324,0.1329166666666666,0.10258299999999992,0.460417,0.563
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,200,477,103,x0_0;x2_0,0.2085401864924367,0.1717499999999999,0.08041700000000002,0.475833,0.55625
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,500,1,x0_0;x2_0,0.0753007256896444,0.1006666666666666,0.07030000000000003,0.4717,0.542
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,501,2,x0_0;x2_0,0.0992426335469466,0.1328333333333333,0.047233000000000025,0.494767,0.542
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,502,3,x0_0;x2_0,0.1332016988142062,0.0966666666666666,0.06373299999999998,0.464767,0.5285
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,503,4,x0_0;x2_0,0.095476076313365,0.1240833333333333,0.04554999999999998,0.4787,0.52425
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,504,5,x0_0;x2_0,0.1457158862731645,0.1158333333333333,0.009500000000000008,0.4935,0.503
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,505,6,x0_0;x2_0,0.0533197638431137,0.1104166666666666,0.029300000000000104,0.4982,0.5275000000000001
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,506,7,x0_0;x2_0,0.0362747781040191,0.0765833333333333,0.02858299999999997,0.483667,0.51225
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,507,8,x0_0;x2_0,0.035090209105811,0.1014166666666666,0.018233000000000055,0.495267,0.5135000000000001
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,508,9,x0_0;x2_0,0.0302987883492043,0.10875,0.03889999999999999,0.4791,0.518
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,509,10,x0_0;x2_0,0.0769967560388459,0.0983333333333333,0.03714999999999996,0.4826,0.5197499999999999
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,510,11,x0_0;x2_0,0.0232698305033699,0.1045,0.04988300000000001,0.475367,0.52525
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,512,13,x0_0;x2_0,0.153211832490307,0.1175,0.028933000000000042,0.484567,0.5135000000000001
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,513,14,x0_0;x2_0,0.0690890857706413,0.103,0.04085000000000005,0.4919,0.5327500000000001
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,514,15,x0_0;x2_0,0.1405995577308472,0.0885833333333333,0.048850000000000005,0.4884,0.53725
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,515,16,x0_0;x2_0,0.0656734516528517,0.13025,0.04933299999999996,0.481167,0.5305
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,516,17,x0_0;x2_0,0.1298437685249697,0.1011666666666666,0.054649999999999976,0.4696,0.52425
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,517,18,x0_0;x2_0,0.0780637602882832,0.11475,0.04228300000000007,0.476467,0.51875
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,518,19,x0_0;x2_0,0.1120930093564945,0.0970833333333333,0.04025000000000001,0.472,0.51225
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,519,20,x0_0;x2_0,0.1588284044394027,0.1169166666666666,0.06686699999999995,0.468633,0.5355
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,520,21,x0_0;x2_0,0.0583350604596621,0.09375,0.042732999999999965,0.485767,0.5285
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,521,22,x0_0;x2_0,0.1003237826696586,0.1023333333333333,0.063083,0.459167,0.52225
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,522,23,x0_0;x2_0,0.0664762576373478,0.1201666666666666,0.06303299999999995,0.467467,0.5305
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,523,24,x0_0;x2_0,0.0434128473596556,0.1036666666666666,0.05431700000000006,0.486433,0.5407500000000001
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,524,25,x0_0;x2_0,0.0469948109965547,0.1043333333333333,0.06561699999999998,0.467633,0.53325
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,525,26,x0_0;x2_0,0.0732105346754269,0.11725,0.05740000000000001,0.4831,0.5405
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,526,27,x0_0;x2_0,0.0709776833167519,0.107,0.017749999999999932,0.5,0.5177499999999999
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,527,28,x0_0;x2_0,0.1161657993760926,0.1044166666666666,0.036067000000000016,0.489933,0.526
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,528,29,x0_0;x2_0,0.0248583613271267,0.0928333333333333,0.060933000000000015,0.465067,0.526
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,529,30,x0_0;x2_0,0.0399638591729413,0.1095,0.0192500000000001,0.5075,0.52675
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,530,31,x0_0;x2_0,0.1242421172572237,0.1175833333333333,0.05293299999999995,0.481567,0.5345
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,531,32,x0_0;x2_0,0.1013865246057858,0.11725,0.04335,0.4899,0.53325
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,532,33,x0_0;x2_0,0.0811541332831116,0.10925,0.033050000000000024,0.4942,0.52725
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,533,34,x0_0;x2_0,0.0805657543417222,0.1109166666666666,0.03211699999999995,0.491633,0.5237499999999999
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,534,35,x0_0;x2_0,0.1012436408735346,0.1196666666666667,0.02131700000000003,0.501933,0.52325
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,535,36,x0_0;x2_0,0.042784105996079,0.1009166666666666,0.070683,0.463567,0.53425
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,536,37,x0_0;x2_0,0.0915654987699332,0.115,0.040082999999999924,0.487667,0.5277499999999999
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,537,38,x0_0;x2_0,0.092563951665341,0.1006666666666666,0.06643300000000002,0.454567,0.521
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,538,39,x0_0;x2_0,0.2201167365360148,0.1103333333333333,0.05173299999999992,0.473267,0.5249999999999999
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,539,40,x0_0;x2_0,0.128522691131443,0.1243333333333333,0.036050000000000026,0.4962,0.53225
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,540,41,x0_0;x2_0,0.0603506252229579,0.1404999999999999,0.07123299999999999,0.483267,0.5545
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,541,42,x0_0;x2_0,0.0590643590533055,0.121,0.049383000000000066,0.465367,0.51475
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,542,43,x0_0;x2_0,0.0696473047943287,0.1144166666666666,0.04119999999999996,0.4763,0.5175
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,543,44,x0_0;x2_0,0.0895518352791711,0.1075,0.07076700000000002,0.473233,0.544
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,544,45,x0_0;x2_0,0.0914763860908145,0.1010833333333333,0.048483,0.498767,0.54725
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,545,46,x0_0;x2_0,0.1446678583207623,0.10325,0.055582999999999994,0.475667,0.53125
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,546,47,x0_0;x2_0,0.0338753853474529,0.1015833333333333,0.02755000000000002,0.4822,0.50975
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,547,48,x0_0;x2_0,0.1619947010334144,0.10625,0.019449999999999967,0.5088,0.52825
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,548,49,x0_0;x2_0,0.0299740542220042,0.0994999999999999,0.05678299999999992,0.472967,0.5297499999999999
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,549,50,x0_0;x2_0,0.1569804658433063,0.1135833333333333,0.07608300000000001,0.468167,0.54425
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,550,51,x0_0;x2_0,0.0850842574604325,0.1130833333333333,0.030582999999999916,0.495167,0.5257499999999999
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,551,52,x0_0;x2_0,0.079014881787675,0.1110833333333333,0.022616999999999998,0.497633,0.52025
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,552,53,x0_0;x2_0,0.0635747078499333,0.1114166666666666,0.05688300000000007,0.481867,0.5387500000000001
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,553,54,x0_0;x2_0,0.1187541318838046,0.1069166666666666,0.05776699999999996,0.474733,0.5325
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,554,55,x0_0;x2_0,0.1189117160476967,0.0945,0.040183000000000024,0.494067,0.53425
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,555,56,x0_0;x2_0,0.0657742887472692,0.0830833333333333,0.022367000000000026,0.497633,0.52
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,556,57,x0_0;x2_0,0.0259188390435321,0.1030833333333333,0.04508300000000004,0.489667,0.5347500000000001
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,557,58,x0_0;x2_0,0.1560899166265626,0.11075,0.04624999999999996,0.4855,0.53175
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,558,59,x0_0;x2_0,0.1993306650828353,0.1110833333333333,0.05901699999999993,0.476733,0.53575
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,559,60,x0_0;x2_0,0.0766252237810792,0.1074166666666666,0.042183000000000026,0.492067,0.53425
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,560,61,x0_0;x2_0,0.1427479485204444,0.0990833333333333,0.04741699999999999,0.490833,0.53825
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,561,62,x0_0;x2_0,0.0493203762547668,0.10275,0.05013299999999998,0.484367,0.5345
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,562,63,x0_0;x2_0,0.1628086413785335,0.10325,0.025249999999999995,0.5085,0.53375
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,563,64,x0_0;x2_0,0.0965598239134652,0.0901666666666666,0.04738300000000001,0.468867,0.51625
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,564,65,x0_0;x2_0,0.0570180527642753,0.108,0.07070000000000004,0.4673,0.538
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,565,66,x0_0;x2_0,0.0521595129357529,0.1036666666666666,0.034733000000000014,0.501267,0.536
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,566,67,x0_0;x2_0,0.0561764373114621,0.1065,0.021916999999999964,0.505833,0.5277499999999999
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,567,68,x0_0;x2_0,0.0770424590715112,0.1088333333333333,0.038349999999999995,0.4879,0.52625
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,568,69,x0_0;x2_0,0.1956501613812529,0.1364166666666666,0.029017000000000015,0.499233,0.52825
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,569,70,x0_0;x2_0,0.0299361245249803,0.0918333333333333,0.03978299999999996,0.475967,0.5157499999999999
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,570,71,x0_0;x2_0,0.0711225301363732,0.0981666666666666,0.05493300000000001,0.479067,0.534
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,571,72,x0_0;x2_0,0.0316829847619736,0.1025,0.033082999999999974,0.485167,0.51825
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,572,73,x0_0;x2_0,0.112520250538826,0.1166666666666666,0.06251700000000004,0.472233,0.5347500000000001
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,573,74,x0_0;x2_0,0.077433152885797,0.0995833333333333,0.05149999999999999,0.49,0.5415
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,574,75,x0_0;x2_0,0.0850305127453403,0.1146666666666666,0.027317000000000036,0.511933,0.53925
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,575,76,x0_0;x2_0,0.0163949728211489,0.10725,0.06225000000000003,0.476,0.53825
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,576,77,x0_0;x2_0,0.0366982978063502,0.1085,0.055299999999999905,0.4897,0.5449999999999999
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,577,78,x0_0;x2_0,0.0482964449597502,0.1055,0.048900000000000055,0.4706,0.5195000000000001
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,578,79,x0_0;x2_0,0.0962323804198431,0.1166666666666667,0.038383,0.486867,0.52525
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,579,80,x0_0;x2_0,0.2266785088813969,0.08725,0.03548300000000004,0.501267,0.5367500000000001
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,580,81,x0_0;x2_0,0.2361271249780461,0.11325,0.03226699999999999,0.486733,0.519
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,581,82,x0_0;x2_0,0.0611497697792138,0.0974166666666666,0.018883000000000094,0.503867,0.52275
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,582,83,x0_0;x2_0,0.1699001631832863,0.1126666666666666,0.07363300000000006,0.466367,0.54
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,583,84,x0_0;x2_0,0.0744338140106666,0.1311666666666666,0.044933,0.486067,0.531
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,584,85,x0_0;x2_0,0.0366844688139277,0.1198333333333333,0.029166999999999943,0.507333,0.5365
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,585,86,x0_0;x2_0,0.1447389560086393,0.0968333333333333,0.04658300000000004,0.488167,0.5347500000000001
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,586,87,x0_0;x2_0,0.129049178412775,0.12375,0.055633000000000044,0.477367,0.533
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,587,88,x0_0;x2_0,0.0550748230066763,0.1153333333333333,0.07798300000000002,0.463267,0.54125
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,588,89,x0_0;x2_0,0.0503944872822838,0.0978333333333333,0.05793300000000007,0.473567,0.5315000000000001
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,589,90,x0_0;x2_0,0.2523044377044381,0.1365833333333333,0.049116999999999966,0.486633,0.53575
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,590,91,x0_0;x2_0,0.1206426325485853,0.0958333333333333,0.052066999999999974,0.481433,0.5335
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,591,92,x0_0;x2_0,0.1713301450256442,0.1033333333333333,0.04538300000000006,0.483367,0.52875
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,592,93,x0_0;x2_0,0.0678859574921275,0.11,0.06263300000000005,0.474367,0.537
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,593,94,x0_0;x2_0,0.1467133385717758,0.11525,0.04676699999999995,0.487733,0.5345
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,594,95,x0_0;x2_0,0.0410421253361635,0.1111666666666666,0.060450000000000004,0.4748,0.53525
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,595,96,x0_0;x2_0,0.0627711318785285,0.1000833333333333,0.05529999999999996,0.4752,0.5305
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,596,97,x0_0;x2_0,0.146727889949725,0.1280833333333333,0.050866999999999996,0.489633,0.5405
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,598,99,x0_0;x2_0,0.0640486449422431,0.1026666666666666,0.042100000000000026,0.4699,0.512
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,599,100,x0_0;x2_0,0.0706362331598953,0.09575,-0.0009169999999999456,0.509667,0.50875
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,600,101,x0_0;x2_0,0.1329347722910002,0.1024166666666666,0.03260000000000002,0.4844,0.517
vanilla,topological,"x2_0,x0_0,x1_0,x3_0",no_graph,0,0,0,500,601,102,x0_0;x2_0,0.0383397729814035,0.0946666666666666,0.036733000000000016,0.483267,0.52
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,0,1,x0_0;x2_0,0.7321947717197841,0.26175,0.172583,0.486667,0.65925
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,1,2,x0_0;x2_0,0.2675411563580533,0.1905833333333333,0.19525000000000003,0.4325,0.62775
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,2,3,x0_0;x2_0,1.0168913144430145,0.2564166666666667,0.29475,0.3975,0.69225
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,3,4,x0_0;x2_0,0.8846333199643247,0.2449166666666666,0.22666700000000012,0.455833,0.6825000000000001
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,4,5,x0_0;x2_0,0.5826820104975267,0.248,0.19933300000000004,0.456667,0.656
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,6,7,x0_0;x2_0,0.5218961769818011,0.3209166666666667,0.257417,0.400833,0.65825
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,7,8,x0_0;x2_0,0.526993284966635,0.2341666666666667,0.294667,0.390833,0.6855
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,8,9,x0_0;x2_0,0.2112184812780415,0.174,0.24825000000000003,0.3625,0.61075
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,9,10,x0_0;x2_0,0.4642284107343981,0.2030833333333333,0.26558300000000007,0.414167,0.6797500000000001
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,10,11,x0_0;x2_0,0.4605042129379664,0.2295833333333333,0.17616700000000002,0.480833,0.657
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,11,12,x0_0;x2_0,0.8970574192791164,0.3676666666666667,0.28325,0.405,0.68825
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,12,13,x0_0;x2_0,0.3780752764540813,0.314,0.24483299999999997,0.431667,0.6765
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,13,14,x0_0;x2_0,0.4968351527341084,0.2000833333333333,0.24525000000000002,0.425,0.67025
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,15,16,x0_0;x2_0,0.7550935301962193,0.2451666666666666,0.25933300000000004,0.411667,0.671
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,16,17,x0_0;x2_0,0.8734799167580225,0.2788333333333333,0.12166699999999997,0.565833,0.6875
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,17,18,x0_0;x2_0,0.4615662122862038,0.2053333333333333,0.253333,0.404167,0.6575
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,18,19,x0_0;x2_0,0.6008071838735726,0.2426666666666666,0.21750000000000003,0.4075,0.625
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,19,20,x0_0;x2_0,0.2775855285554896,0.1866666666666666,0.21466700000000005,0.438333,0.653
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,20,21,x0_0;x2_0,0.5209030085209649,0.2199166666666666,0.12649999999999995,0.525,0.6515
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,21,22,x0_0;x2_0,0.9903199176493748,0.2683333333333333,0.26700000000000007,0.3775,0.6445000000000001
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,22,23,x0_0;x2_0,0.6256452960000948,0.2084166666666667,0.23716700000000002,0.438333,0.6755
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,23,24,x0_0;x2_0,0.6816062027323011,0.2508333333333333,0.187083,0.464167,0.65125
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,24,25,x0_0;x2_0,0.8189822361346826,0.2008333333333333,0.15825,0.495,0.65325
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,25,26,x0_0;x2_0,0.4675164310315139,0.2191666666666666,0.19066699999999992,0.453333,0.6439999999999999
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,27,28,x0_0;x2_0,0.6259951478560832,0.25275,0.184917,0.453333,0.63825
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,28,29,x0_0;x2_0,0.3164417315467238,0.21175,0.23999999999999988,0.4,0.6399999999999999
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,29,30,x0_0;x2_0,0.5264924966145735,0.2069166666666667,0.20083300000000004,0.454167,0.655
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,30,31,x0_0;x2_0,1.0103536728284226,0.30925,0.21641699999999991,0.460833,0.6772499999999999
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,31,32,x0_0;x2_0,0.8713168164127981,0.21375,0.202,0.44,0.642
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,32,33,x0_0;x2_0,1.0268908436108315,0.3714166666666667,0.2850829999999999,0.414167,0.6992499999999999
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,33,34,x0_0;x2_0,0.846022636038219,0.33525,0.309167,0.378333,0.6875
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,34,35,x0_0;x2_0,1.0528184433400778,0.2875,0.260083,0.451667,0.71175
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,35,36,x0_0;x2_0,0.8954495621759971,0.2725,0.23975000000000002,0.4375,0.67725
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,36,37,x0_0;x2_0,0.9925032036527344,0.2855833333333333,0.25749999999999995,0.4125,0.6699999999999999
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,38,39,x0_0;x2_0,0.6697347592676982,0.2183333333333333,0.18583300000000003,0.449167,0.635
