algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,correlation_matrix_difference,k_marginal_tvd,nnaa,nnaa_train,nnaa_test_original
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,535,71,x0_0;x2_0;x4_0;x5_0;x7_0,0.3907049619482301,0.153,0.064917,0.475583,0.5405
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,536,72,x0_0;x2_0;x4_0;x5_0;x7_0,0.5674442031604414,0.1534924242424241,0.03866700000000001,0.505083,0.54375
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,537,73,x0_0;x2_0;x4_0;x5_0;x7_0,0.4966849097052898,0.1575530303030303,0.04566700000000001,0.498583,0.54425
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,538,74,x0_0;x2_0;x4_0;x5_0;x7_0,0.6749226409494883,0.1611287878787877,0.09575,0.45575,0.5515
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,539,75,x0_0;x2_0;x4_0;x5_0;x7_0,0.4628759707580913,0.1520454545454546,0.09458300000000003,0.461417,0.556
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,540,76,x0_0;x2_0;x4_0;x5_0;x7_0,0.478900510282843,0.1561818181818181,0.06624999999999998,0.464,0.53025
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,541,77,x0_0;x2_0;x4_0;x5_0;x7_0,0.5777734761996526,0.163280303030303,0.09800000000000003,0.456,0.554
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,543,79,x0_0;x2_0;x4_0;x5_0;x7_0,0.5013113998246463,0.1575984848484848,0.10541699999999998,0.457083,0.5625
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,544,80,x0_0;x2_0;x4_0;x5_0;x7_0,0.6928965463906973,0.1521136363636363,0.05125000000000007,0.4835,0.5347500000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,545,81,x0_0;x2_0;x4_0;x5_0;x7_0,0.6135676741325937,0.1487045454545454,0.04799999999999999,0.4785,0.5265
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,546,82,x0_0;x2_0;x4_0;x5_0;x7_0,0.540780696006207,0.1596666666666667,0.09141700000000008,0.445333,0.5367500000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,548,84,x0_0;x2_0;x4_0;x5_0;x7_0,0.4231737492577707,0.1606666666666667,0.07999999999999996,0.4555,0.5355
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,549,85,x0_0;x2_0;x4_0;x5_0;x7_0,0.4082385087751364,0.150090909090909,0.07608300000000001,0.477167,0.55325
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,550,86,x0_0;x2_0;x4_0;x5_0;x7_0,0.4062535340380043,0.1578409090909091,0.07866699999999999,0.460833,0.5395
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,551,87,x0_0;x2_0;x4_0;x5_0;x7_0,0.4854491696864957,0.1511742424242423,0.055666999999999967,0.470083,0.5257499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,553,89,x0_0;x2_0;x4_0;x5_0;x7_0,0.4274302766489051,0.1628939393939394,0.07700000000000007,0.469,0.546
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,554,90,x0_0;x2_0;x4_0;x5_0;x7_0,0.4584155658362473,0.1604772727272727,0.08058300000000007,0.475417,0.556
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,555,91,x0_0;x2_0;x4_0;x5_0;x7_0,0.4620444148769435,0.1472727272727272,0.09225000000000011,0.44725,0.5395000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,557,93,x0_0;x2_0;x4_0;x5_0;x7_0,0.5805001917160737,0.1624924242424241,0.09208299999999997,0.445667,0.53775
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,558,94,x0_0;x2_0;x4_0;x5_0;x7_0,0.4536532568292302,0.1496287878787878,0.05358300000000005,0.488417,0.542
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,560,96,x0_0;x2_0;x4_0;x5_0;x7_0,0.5937212788209943,0.1669015151515151,0.06816700000000009,0.480583,0.5487500000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,561,97,x0_0;x2_0;x4_0;x5_0;x7_0,0.3988535658121865,0.1649318181818181,0.05625000000000002,0.48175,0.538
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,562,98,x0_0;x2_0;x4_0;x5_0;x7_0,0.3562934470459143,0.1447954545454545,0.06158299999999994,0.482167,0.54375
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,563,99,x0_0;x2_0;x4_0;x5_0;x7_0,0.4527078462203365,0.1578939393939394,0.07191699999999995,0.457833,0.5297499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,564,100,x0_0;x2_0;x4_0;x5_0;x7_0,0.4885888130250059,0.1451515151515151,0.053832999999999964,0.495667,0.5495
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,566,102,x0_0;x2_0;x4_0;x5_0;x7_0,0.6286250768328958,0.1549469696969697,0.11508300000000005,0.440917,0.556
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,569,105,x0_0;x2_0;x4_0;x5_0;x7_0,0.4752776457868787,0.1579015151515151,0.09650000000000003,0.47475,0.57125
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,570,106,x0_0;x2_0;x4_0;x5_0;x7_0,0.5213549780363872,0.1562045454545454,0.06591699999999995,0.472833,0.53875
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,571,107,x0_0;x2_0;x4_0;x5_0;x7_0,0.7118686761809822,0.1581060606060607,0.05749999999999994,0.4895,0.5469999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,572,108,x0_0;x2_0;x4_0;x5_0;x7_0,0.5029416141736561,0.1506363636363636,0.06624999999999998,0.463,0.52925
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,573,109,x0_0;x2_0;x4_0;x5_0;x7_0,0.5340521723225713,0.1584545454545455,0.067417,0.479833,0.54725
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,574,110,x0_0;x2_0;x4_0;x5_0;x7_0,0.7716372868295771,0.1598560606060606,0.08449999999999996,0.47525,0.55975
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,575,111,x0_0;x2_0;x4_0;x5_0;x7_0,0.5297011046501042,0.1577121212121212,0.07133299999999998,0.476167,0.5475
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,576,112,x0_0;x2_0;x4_0;x5_0;x7_0,0.4563440033339881,0.1569621212121212,0.07083300000000003,0.474417,0.54525
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,577,113,x0_0;x2_0;x4_0;x5_0;x7_0,0.5807102394412313,0.1556666666666666,0.07175000000000004,0.47625,0.548
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,578,114,x0_0;x2_0;x4_0;x5_0;x7_0,0.6285643733825808,0.1594318181818182,0.09499999999999997,0.45675,0.55175
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,579,115,x0_0;x2_0;x4_0;x5_0;x7_0,0.5348766315409091,0.1561969696969696,0.04241699999999993,0.493333,0.53575
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,581,117,x0_0;x2_0;x4_0;x5_0;x7_0,0.6818674165377142,0.164469696969697,0.08974999999999994,0.46525,0.5549999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,582,118,x0_0;x2_0;x4_0;x5_0;x7_0,0.6097108551314222,0.1508257575757576,0.07366699999999998,0.448583,0.52225
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,583,119,x0_0;x2_0;x4_0;x5_0;x7_0,0.6062468361110911,0.1489848484848484,0.06383300000000003,0.481417,0.54525
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,584,120,x0_0;x2_0;x4_0;x5_0;x7_0,0.4926517432024807,0.1619242424242424,0.08383300000000005,0.468417,0.55225
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,200,585,121,x0_0;x2_0;x4_0;x5_0;x7_0,0.6510211390018924,0.1538560606060606,0.09866700000000006,0.443333,0.542
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,621,2,x0_0;x2_0;x4_0;x5_0;x7_0,0.4074581551255853,0.1451439393939393,0.050216999999999956,0.479533,0.5297499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,622,3,x0_0;x2_0;x4_0;x5_0;x7_0,0.3752880335638786,0.1442272727272727,0.036882999999999944,0.490867,0.5277499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,623,4,x0_0;x2_0;x4_0;x5_0;x7_0,0.4206459312003308,0.1484166666666667,0.02970000000000006,0.5003,0.53
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,624,5,x0_0;x2_0;x4_0;x5_0;x7_0,0.4298897481160549,0.1438712121212121,0.04763299999999998,0.480867,0.5285
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,625,6,x0_0;x2_0;x4_0;x5_0;x7_0,0.3566661482034737,0.1396818181818182,0.028783000000000003,0.489467,0.51825
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,626,7,x0_0;x2_0;x4_0;x5_0;x7_0,0.441952988140979,0.137,0.01926699999999998,0.499233,0.5185
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,627,8,x0_0;x2_0;x4_0;x5_0;x7_0,0.4221045250479093,0.1476818181818182,0.034200000000000064,0.4833,0.5175000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,628,9,x0_0;x2_0;x4_0;x5_0;x7_0,0.6308678805699963,0.1417803030303031,0.04078300000000007,0.487967,0.52875
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,629,10,x0_0;x2_0;x4_0;x5_0;x7_0,0.3901370176549655,0.1457272727272727,0.03218300000000002,0.498067,0.53025
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,631,12,x0_0;x2_0;x4_0;x5_0;x7_0,0.3438450339189828,0.146219696969697,0.04251700000000008,0.490233,0.5327500000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,635,16,x0_0;x2_0;x4_0;x5_0;x7_0,0.4037677508047492,0.139189393939394,0.03210000000000007,0.4914,0.5235000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,636,17,x0_0;x2_0;x4_0;x5_0;x7_0,0.4818008824131194,0.1491666666666667,0.05725000000000002,0.476,0.53325
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,637,18,x0_0;x2_0;x4_0;x5_0;x7_0,0.3353501797442522,0.1461439393939393,0.027600000000000013,0.4894,0.517
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,638,19,x0_0;x2_0;x4_0;x5_0;x7_0,0.3764453536106968,0.144780303030303,0.035717000000000054,0.486033,0.52175
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,639,20,x0_0;x2_0;x4_0;x5_0;x7_0,0.4134900953793874,0.1424772727272727,0.03300000000000003,0.496,0.529
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,640,21,x0_0;x2_0;x4_0;x5_0;x7_0,0.4376039309694992,0.1434318181818181,0.03136699999999998,0.491133,0.5225
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,641,22,x0_0;x2_0;x4_0;x5_0;x7_0,0.4343945908857299,0.146060606060606,0.014283000000000046,0.513967,0.52825
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,642,23,x0_0;x2_0;x4_0;x5_0;x7_0,0.4311350676243975,0.1443257575757575,0.024467000000000072,0.489033,0.5135000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,643,24,x0_0;x2_0;x4_0;x5_0;x7_0,0.3750186335458826,0.1440227272727273,0.012417000000000011,0.507333,0.51975
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,645,26,x0_0;x2_0;x4_0;x5_0;x7_0,0.4657383715532032,0.1458030303030303,0.033967000000000025,0.484033,0.518
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,646,27,x0_0;x2_0;x4_0;x5_0;x7_0,0.3747415656950047,0.1417954545454545,0.04478300000000002,0.480467,0.52525
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,647,28,x0_0;x2_0;x4_0;x5_0;x7_0,0.4358508821409821,0.1429090909090909,0.013617000000000101,0.507133,0.52075
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,648,29,x0_0;x2_0;x4_0;x5_0;x7_0,0.4078715420686658,0.1451818181818182,0.0383,0.4952,0.5335
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,650,31,x0_0;x2_0;x4_0;x5_0;x7_0,0.3217799435884108,0.147810606060606,0.05471699999999996,0.473033,0.5277499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,651,32,x0_0;x2_0;x4_0;x5_0;x7_0,0.3663581359046632,0.1428484848484849,0.04854999999999998,0.4777,0.52625
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,652,33,x0_0;x2_0;x4_0;x5_0;x7_0,0.3020801028481612,0.1461742424242424,0.027567000000000008,0.488433,0.516
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,653,34,x0_0;x2_0;x4_0;x5_0;x7_0,0.4058240555004099,0.1447727272727273,0.05099999999999999,0.4745,0.5255
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,654,35,x0_0;x2_0;x4_0;x5_0;x7_0,0.4227100423922856,0.1457651515151515,0.05078300000000002,0.473967,0.52475
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,655,36,x0_0;x2_0;x4_0;x5_0;x7_0,0.5420939307473641,0.1495833333333333,0.06381700000000001,0.464433,0.52825
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,658,39,x0_0;x2_0;x4_0;x5_0;x7_0,0.4656454860224245,0.1333939393939393,0.08436699999999991,0.454633,0.5389999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,659,40,x0_0;x2_0;x4_0;x5_0;x7_0,0.3987566025836913,0.1443484848484848,0.028032999999999975,0.486467,0.5145
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,660,41,x0_0;x2_0;x4_0;x5_0;x7_0,0.4729953858553835,0.1474318181818182,0.028349999999999986,0.4909,0.51925
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,661,42,x0_0;x2_0;x4_0;x5_0;x7_0,0.4168774444824307,0.1473712121212121,0.028200000000000114,0.5053,0.5335000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,662,43,x0_0;x2_0;x4_0;x5_0;x7_0,0.412298599356115,0.1451893939393939,0.0252,0.5013,0.5265
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,663,44,x0_0;x2_0;x4_0;x5_0;x7_0,0.4084012325119571,0.1451742424242424,0.03186699999999998,0.490633,0.5225
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,664,45,x0_0;x2_0;x4_0;x5_0;x7_0,0.427396411644441,0.1525681818181818,0.04149999999999998,0.4685,0.51
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,665,46,x0_0;x2_0;x4_0;x5_0;x7_0,0.4123880489726413,0.1429166666666667,0.04116700000000001,0.494833,0.536
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,666,47,x0_0;x2_0;x4_0;x5_0;x7_0,0.4231316376986986,0.1382878787878788,0.02423299999999995,0.492267,0.5165
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,668,49,x0_0;x2_0;x4_0;x5_0;x7_0,0.4805702564753144,0.1412954545454545,0.05355000000000004,0.4712,0.52475
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,669,50,x0_0;x2_0;x4_0;x5_0;x7_0,0.4245182256536867,0.1494015151515151,0.04796700000000004,0.486033,0.534
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,670,51,x0_0;x2_0;x4_0;x5_0;x7_0,0.5068184776020556,0.1524924242424241,0.037667000000000006,0.502833,0.5405
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,671,52,x0_0;x2_0;x4_0;x5_0;x7_0,0.3675390513697483,0.144371212121212,0.05716700000000002,0.470833,0.528
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,672,53,x0_0;x2_0;x4_0;x5_0;x7_0,0.3927681233405217,0.1435984848484848,0.043332999999999955,0.483167,0.5265
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,674,55,x0_0;x2_0;x4_0;x5_0;x7_0,0.3691415754141401,0.146719696969697,0.044883000000000006,0.476367,0.52125
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,675,56,x0_0;x2_0;x4_0;x5_0;x7_0,0.3780166771445828,0.1451212121212121,0.05408299999999994,0.481667,0.53575
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,676,57,x0_0;x2_0;x4_0;x5_0;x7_0,0.425640786356782,0.1482878787878787,0.029600000000000015,0.4884,0.518
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,677,58,x0_0;x2_0;x4_0;x5_0;x7_0,0.3954354371449506,0.1442878787878787,0.031783000000000006,0.489467,0.52125
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,678,59,x0_0;x2_0;x4_0;x5_0;x7_0,0.4967900579239229,0.1420378787878788,0.08466700000000005,0.469333,0.554
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,679,60,x0_0;x2_0;x4_0;x5_0;x7_0,0.3930593605488457,0.1466515151515151,0.047933,0.472067,0.52
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,680,61,x0_0;x2_0;x4_0;x5_0;x7_0,0.3765000873753799,0.1495984848484848,0.03149999999999997,0.5015,0.5329999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,681,62,x0_0;x2_0;x4_0;x5_0;x7_0,0.4068320096261421,0.14375,0.04991699999999999,0.475333,0.52525
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,682,63,x0_0;x2_0;x4_0;x5_0;x7_0,0.4464794077004232,0.1493939393939393,0.023916999999999966,0.490333,0.51425
